A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
1.619,-0.000956323110917737,0.00175487912563591,0.00170701640588198,-0.00771436195424094,-0.00310107846439255,0.0285516956331657,0.268003503219343,-0.0012997390348273,-0.0469269329819093,-0.00650959595513365,0.00415855302951527,0.116434207577159,-0.0385416937754428,-0.00515794092386565,0.00686912201371871
1.62,-0.000448650758711921,-0.00108392435609429,-0.000780560211875208,-0.0217694125633726,-0.00226905088371087,0.0135944608912757,0.230326922728556,-0.0337383386144512,-0.0350201112555845,-0.0014266239270249,-0.00121831052350399,0.110869789594822,-0.182480664203334,-0.00337977062607797,0.0537495398705524
1.621,-0.00135727318498409,-0.00660453635530007,-0.000780654184501167,-0.0232192681075011,-0.00266074576779949,-0.00803686811489161,0.0394799359760335,-0.0502601129545401,-0.0120523766395752,-0.00118047046183866,-0.00456512360668163,0.0679522086672693,-0.319602529835045,-0.000911644855649193,0.0551514479940067
1.622,-0.00239622704159089,-0.0104815845312748,-0.00136854227159898,-0.0213272803755074,-0.00435344182195673,-0.0173785958524563,-0.204507294708494,-0.068370686250733,-0.00100514803405577,-0.00896484884890133,-0.00344255857068548,0.013766311195781,-0.364131863792155,0.00274574904878114,0.0338582722862587
1.623,-0.00194650889195919,-0.0104040203684677,-0.00402830351700022,-0.0178972373441403,-0.00488904554327906,-0.0110227728177046,-0.361978439940585,-0.0939630489000309,-0.00549088948341491,-0.01769823461714,0.00104097191387405,-0.0211412175243355,-0.302206927304733,0.00577675193745053,0.0179859770573938
1.624,-0.00072910827075947,-0.00640415016702886,-0.0058311305834396,-0.0065897542958228,-0.00285503017985749,-0.00317358342003825,-0.37033013229386,-0.10338336359651,-0.010062280756602,-0.0175580765339836,0.00521692932367309,-0.027930749145216,-0.196931240723114,0.00525072133517524,0.0013355476321391
1.625,-0.000567637538669866,0.000444078480766033,-0.00369493770276824,0.0088869434978641,4.59949139860436e-05,-0.00549177497272631,-0.268025388414398,-0.0750370654828148,-0.00254610694709047,-0.00583867208761133,0.00506021370215452,-0.024003849670206,-0.107037114482231,0.00144693616396471,-0.0314643870560877
1.626,-0.00147310869198517,0.00801393095753962,0.000731334446301751,0.0118766933664761,0.001268077773384,-0.0118663845850265,-0.134154880371326,-0.0216384820302208,0.011516135216152,0.0103997420938101,-0.00064668573391225,-0.0286065145403998,-0.0358429697331418,-0.00167656476767215,-0.0668859660674737
1.627,-0.00184569337444501,0.0128720271106403,0.00323212390527648,-0.00380569239866597,0.000709924363044813,-0.00677076564707795,-0.0274913989757467,0.0249635999860065,0.0179194751253449,0.0197631312210949,-0.00796157453308179,-0.0380616584036045,0.0410005767275193,-0.000767285231605163,-0.075205862035594
1.628,-0.00112276917343546,0.0121884010523229,0.00311471991038959,-0.0200735588980943,0.000530092037705419,0.0131753180042318,0.0316403378135221,0.0480778917656841,0.0114049888707148,0.0151652753224693,-0.0103283518925383,-0.0355127910756881,0.129249750054515,0.00372514725245639,-0.0513715284439823
1.629,-0.00029251610256959,0.00609413764251186,0.00344055729430884,-0.0165968568374829,0.00198427062858305,0.0306636607610525,0.0511742713767263,0.0499740233659447,-0.000497995455393562,-0.000551745914549266,-0.00549267592422972,-0.0224690960592813,0.204937266737642,0.00850242852071605,-0.0218435121164205
1.63,0.000195797883390773,-0.00302015458074056,0.00488494441348163,0.00162800711283072,0.00375150106496366,0.0250625067523984,0.0511691622483252,0.0349797984298036,-0.00899039168274204,-0.0162480095565899,0.00158362883245209,-0.0212986742012402,0.234999400802363,0.0102924765101445,-0.0108214376189327
1.631,0.00103902741956097,-0.0129431770676167,0.00384708173202836,0.0129701547906826,0.00384496512145788,-0.00251069619051805,0.0497557082786402,0.00962751735518488,-0.0139665694664378,-0.02055226941144,0.00476696644546375,-0.0399492608291118,0.20971501818376,0.00823252089168979,-0.0142654994649409
1.632,0.00215096657236878,-0.0215795953632187,-0.00113966760129138,0.0103335466202317,0.00217915671481094,-0.02828204539358,0.0544624981817293,-0.0075341308115867,-0.0210085343001166,-0.0106189318379733,0.0037195871674405,-0.0554196693866868,0.158408544950788,0.00452118612076759,-0.0115389985482006
1.633,0.00206300408377105,-0.0252676757262579,-0.00527941551391489,0.00723209487794866,0.000388892881005312,-0.0329611711739299,0.0620462963058778,0.000912949046951818,-0.031439594289436,0.00549267547883219,0.00212138395115478,-0.0472359289615601,0.117995373954896,0.00211940633895183,0.00701986265404476
1.634,0.000282296518819928,-0.0204056722792001,-0.00358168567325477,0.0130991386406137,-0.000308005820260365,-0.0223346304889437,0.0655048671424536,0.0261418733439928,-0.0380540852898525,0.0158174056633457,0.00135229168686063,-0.0282329875339501,0.0841977414160615,0.00108995670690234,0.0316267832731454
1.635,-0.00124631710882484,-0.00785428442292373,0.00179483554833261,0.0193591083003202,-8.05408907160001e-05,-0.0146120951993672,0.0616897763950913,0.0382982433330311,-0.0311047963667483,0.0151006001900138,-8.09420400553839e-06,-0.0211065902751909,0.0234615596535749,-0.00151010411823767,0.048182352947445
1.636,-0.000328454210037132,0.00647176861858422,0.00454270467587665,0.0152108514928144,0.000503939441719882,-0.0154024716553533,0.0529562624577284,0.0224480244782,-0.0084897109202472,0.0080654081822953,-0.00196657902964107,-0.0209682753183584,-0.0597236842097633,-0.0070585993110197,0.0539993386155746
1.637,0.002740360331933,0.0167988750324023,0.00276734979879855,0.0032373258691379,0.00145779216301395,-0.0166484752290068,0.0431951055286677,-0.00278762528379176,0.0198868835415079,0.00220547211636073,-0.00281693508184033,-0.00873223215652166,-0.108678569631889,-0.0122754944591809,0.0560785004737437
1.638,0.00564180847519582,0.0219362442902478,8.23525419877261e-05,-0.00851167053014539,0.00291671599074195,-0.0152373091023756,0.0349592475944844,-0.0092295419856686,0.0389123548013225,2.81102146071624e-06,-0.00248615014136159,0.00976762684967716,-0.0869825101620825,-0.0125151708585653,0.0570214420886111
1.639,0.00647670188704645,0.0236032999701102,-0.000964678121511709,-0.0181592780176302,0.00413952821339908,-0.0175789318945813,0.0304312444714048,0.00619360313332791,0.0407459768061817,-0.000323446505182341,-0.00254233746980957,0.011805092232657,-0.0235882346453865,-0.00731247821332066,0.0475980064781697
1.64,0.00500872860180121,0.0221094498626473,-0.00169420681959079,-0.0240228486933744,0.00367769756272145,-0.0248498827193969,0.030765634438231,0.0182907562186476,0.0301773001343591,0.000152782601788726,-0.00332858546361155,0.00249061761664363,0.0374194986785012,-0.000921404800637171,0.0174004083834222
1.641,0.00240387029516331,0.015985948667941,-0.00292313774082118,-0.0179397028592782,0.000894518198871575,-0.0274927547318843,0.0318955243950202,0.00364035353375443,0.0171420505292,0.00154223614380473,-0.00394688087461583,0.0149152728835461,0.0837460092302927,0.00238613297763696,-0.0279212697666035
1.642,0.000457570749270323,0.00577989301880982,-0.00248742648708321,0.00140149042361301,-0.00298053619724832,-0.0191986348585675,0.0255331731967438,-0.0296355097456755,0.00618304296554175,0.00231942866795751,-0.00417319479164916,0.0558101258600352,0.0998819509195381,0.00221198794400816,-0.0672306267097715
1.643,0.000169626661088856,-0.00414611061476561,0.000562946223914719,0.0155075576120656,-0.00585364028269517,-0.0059495691222071,0.00958865275148461,-0.0456753099850262,-0.00466961777295014,-0.000107729859976591,-0.00397083492970409,0.0835269818176775,0.0439071439241757,0.0012512272280119,-0.0848297170076713
1.644,0.00057757029100332,-0.00948124673306681,0.00286333771764953,0.0040278569218769,-0.00681039312981052,0.00440942484551264,-0.00516693679680727,-0.0212037396990136,-0.0175769509183194,-0.00584348444441367,-0.00260277236404022,0.0599120579064729,-0.0820367014667854,0.00169175013211092,-0.0817728518445071
1.645,5.74386444398012e-05,-0.0106767352398844,0.00106992512052544,-0.0244850386443632,-0.00663641243560734,0.0128813941155733,-0.00532760337011845,0.0187033878813783,-0.0315806959973783,-0.0117431789829094,-0.000451413159744322,0.00162732447148467,-0.181836916894641,0.00289690667553734,-0.0611283517230854
1.646,-0.00105468671784337,-0.0110535438081425,-0.00295538780851909,-0.0364795290330445,-0.00625623195833925,0.022703706356094,0.00854858743716071,0.0227482957250172,-0.0433656825158977,-0.0143175494905862,0.000298019419012959,-0.0418601099203735,-0.158205411575226,0.00263643933154788,-0.0181977537465552
1.647,-0.000817853038697364,-0.0102038342079044,-0.00462862323549555,-0.0131766669572996,-0.00538899980794712,0.0285863290804027,0.021207856400587,-0.0166695754672525,-0.0466789746729808,-0.0120278796754338,-0.00112206056522589,-0.0466134335923601,-0.0360421121587278,0.000530925324295839,0.038040948679343
1.648,0.000968123532409086,-0.00360543054290914,-0.0028018195091046,0.0272527175417016,-0.00325026855187884,0.0215263178536543,0.0189761912798245,-0.0365547115202536,-0.033941814977467,-0.00522974535662785,-0.00263613321713353,-0.0302610370608693,0.0689964854186465,-0.000466404364065334,0.0693698464973792
1.649,0.00194074443775876,0.00864798606758649,-8.88695423635327e-05,0.0539367089554242,-0.000134232120980673,0.00289032480294371,0.00160189273584392,0.023153123494508,-0.00565612402486206,0.00399931220211755,-0.0029120609982946,-0.020112525131723,0.0896185784875922,0.00271879669357951,0.0434662987077114
1.65,0.000752589713466424,0.0173815313643195,0.00180653286917452,0.0560663674858877,0.00242262372910004,-0.0139098598966579,-0.0217624803999646,0.1283719520316,0.0228324298169876,0.0114316869760504,-0.0030222561868741,-0.0255439035888907,0.0538764702013802,0.00861918045411828,-0.0186908258198611
1.651,-0.000638968769272459,0.0142607637568225,0.00332334988219365,0.0414648452349684,0.00316319380098858,-0.0184802902847438,-0.0406813455605539,0.17244263751255,0.0319667155981489,0.0123028470246597,-0.00263073081713442,-0.0387317972937413,0.0070895002327378,0.0116059309647051,-0.0589799309571786
1.652,-1.3088006252348e-05,0.00337069445984411,0.00404520580999473,0.0164845730360955,0.00242000964335651,-0.0162802217902598,-0.04581712208195,0.0961530912312705,0.0173164557328415,0.00563905445398779,0.000960171661487596,-0.0464458084799163,-0.0410104979944408,0.00805495540490874,-0.0487838302588125
1.653,0.00141840445287902,-0.004150364605091,0.00251798203517031,-0.0149603689490154,0.0016152078140833,-0.0222882457965072,-0.0327900160116571,-0.0468927648125204,-0.00647867240156804,-0.00360496517501932,0.00693012567866622,-0.0385099442344572,-0.0815588873428003,0.000716077430495734,-0.0142396651373119
1.654,0.000733466983804737,-0.00561636331903689,-0.000335287808610801,-0.0392542463372341,0.00149332782834303,-0.0420133559159702,-0.0102577740766955,-0.155109625693045,-0.021309305160716,-0.00894232437839246,0.00904960148320413,-0.0128037013155355,-0.0835326892520781,-0.00475273659308114,0.00924894379737839
1.655,-0.00196772455245736,-0.00825428340180386,-0.0013801435537985,-0.0402568670591597,0.00124887468724013,-0.0621847962382871,0.00215162467971707,-0.176000752387258,-0.0204472354458213,-0.00884682612260715,0.00426935813727469,0.024055146737384,-0.0377280022735949,-0.00648533222772936,0.0197912695250509
1.656,-0.00316231353014866,-0.014395923969106,-9.59662662512768e-05,-0.0208369542176688,-0.000156492915722743,-0.0628958255990448,-0.00835419010597423,-0.124944420114502,-0.00845414884982052,-0.00666803663397668,-0.0010969319504402,0.0593282569452228,0.0145686611334068,-0.00715989490599421,0.0336581951486806
1.657,-0.000766396990271181,-0.0155242113268108,0.000319907729894844,-0.00237577601439658,-0.00206637156154152,-0.0380091110774905,-0.0334868166656531,-0.0449794873068981,0.00762318954564471,-0.00431178388237467,0.000375061660594578,0.0764799066390973,0.0301577286864707,-0.00838414739960672,0.050692542497513
1.658,0.00276827495916149,-0.00624734366359085,-0.00160499467209184,0.00109804459163338,-0.00241153542745358,-0.000648906534263445,-0.0502802775500925,0.0221539232423927,0.0244866603360775,0.000464636942660734,0.00588039756984174,0.063591360701947,0.0199990739330639,-0.00766777594119259,0.0554416409383106
1.659,0.00363294672654031,0.00474353165701987,-0.0027643462956484,-0.00373081685997369,-0.000165791015174069,0.0315599404845064,-0.0408076521620471,0.0481004592061932,0.0421633688008462,0.00906265317142675,0.00603209434591035,0.0305988746878912,0.0272410627192192,-0.00273342407170277,0.0416433913622602
1.66,0.0015210178824217,0.00620039018928106,-0.000688624307571888,-0.00540930748547725,0.00332361536815339,0.0526738976431292,-0.008854311514762,0.0340841707229025,0.058661514276533,0.0176685287802961,-0.00161992752780871,0.0101620005281953,0.0613644751740036,0.00358446292716211,0.0186076578075815
1.661,-0.000573957673936275,0.000900304146134642,0.00190632130799993,-0.00402445701680179,0.00585749980019141,0.0676605185828122,0.0191109279988116,0.0106467703562355,0.0661653669724003,0.0206846851213456,-0.00979387023079964,0.0226113244295718,0.0836604658742325,0.0057935933547001,-0.00176931078643762
1.662,-0.000771001205817393,0.000844181659408442,0.00137115681431975,-0.00485334989679657,0.00631668613542234,0.0799525340172243,0.0192008337054522,0.00464767981380922,0.055884299415904,0.0167103627693244,-0.0123397127079437,0.0440130739360198,0.0573205315352156,0.00247581095718902,-0.012312473153932
1.663,-0.000346739630749715,0.008917457870289,-0.00101083382644377,-0.00720187517270367,0.00455327148698888,0.0859816068572469,0.00687954856183917,0.0121329007778686,0.0282312222654366,0.00863452122294857,-0.0107195186947978,0.032090408603778,-0.0105853633100858,-0.00218430879151371,-0.00905747354547914
1.664,-0.00101435297328741,0.0157097174777162,-0.00160704798895874,-0.0089987588216185,0.00060776179097841,0.0817223527820689,0.0326191646770047,0.0122400341018175,-0.00463446708659533,-0.000515238550200519,-0.00783502580091796,-0.0159889309159632,-0.0769963952158127,-0.00387116537303728,0.00667929130150377
1.665,-0.00210866733638332,0.0145612146032931,-0.000608868142737857,-0.0136914227361676,-0.0046425886323425,0.0692315311888894,0.115207961021412,-0.00393103062666302,-0.0286609857720612,-0.00893801345977324,-0.00259015964558323,-0.0578501651780715,-0.0927206659830313,-0.00271210198231614,0.0266497681895445
1.666,-0.00184483227393239,0.00984466705038289,-0.000976567660165344,-0.0219771240363493,-0.00876184234589078,0.0544537946828077,0.18961538517437,-0.0279454832578316,-0.0390971763372572,-0.0146741268078224,0.00515438595868,-0.0632199794103028,-0.0307810613097764,-0.00151165621336586,0.0446869607582877
1.667,-0.000348313014936513,0.00734319267835807,-0.00263329659313231,-0.023766641249176,-0.00938518284202576,0.0405087369659403,0.159080385667893,-0.0448962558666948,-0.0410701598471697,-0.0163263566563934,0.00988112508668384,-0.0491798995703458,0.0839733701157163,-0.00163102994483553,0.064864968196919
1.668,0.000271521263787844,0.0046046061982105,-0.0025297874528343,-0.0107081975143727,-0.00685876837409221,0.0243284929370376,0.0073995603523579,-0.0390634751145499,-0.0407101782471678,-0.0146649344118431,0.0065759316547427,-0.0453134315695686,0.174347473303487,-0.00234285515967875,0.0905975434154148
1.669,-0.00114721802605483,-0.00375111335692406,-0.000155012968668225,0.0079285627208791,-0.00408952993782507,0.000803903183283415,-0.169272630963561,-0.00111826941195544,-0.0373283929657359,-0.0104959175908289,-0.00133978829605273,-0.0493299785453762,0.176399953951862,-0.00289921163470418,0.106561136312052
1.67,-0.0031788945246418,-0.0160255386145543,0.00144293956371255,0.0152672955236573,-0.00313497251256554,-0.0272100383406181,-0.254603667900778,0.0567325087839037,-0.0249885507107157,-0.00206722807744404,-0.00565554683945779,-0.0390577782968769,0.110293542554187,-0.00319415136142385,0.0847842805564395
